comment_id,text,source,overall,plot,acting,director,music,visual,confidence
0b8a9a624557,"evelyn de mao tôi mới xem phần 3 xong , tôi thấy ít_ra còn đỡ hơn phần 2 , phần 2 là nhạt_nhoà nhất , phần 3 thấy kịch_tính thật_sự , đánh nhau từ đầu đến cuối vừa xem vừa thót_tim nín thở liên_tục , cảm_động nhất là đoạn đấu_tranh tư_tưởng của người cha - jake có nên giết người con của kẻ_thù - spider hay không , đoạn đó tôi tưởng sẽ giết , tôi nín thở một lúc đấu_tranh tư_tưởng cùng họ xin đừng giết đừng giết thì cuối_cùng họ cũng đấu_tranh tư_tưởng xong , với đoạn 2 ông bố đấm nhau như đúng rồi xong tự_nhiên cứu th con xong lên 3 người ngồi nhìn nhau thật khó hiểu , khó tả . nhưng tóm lại vẫn không có phần_nào bằng phần 1 , thời 2009 mà làm ra được bộ phim đó cả về kỹ_xảo lẫn nội_dung thực_sự quá tuyệt_vời , tôi thấy không phần_nào vượt qua nổi , tôi lại phải đi xem_lại phần 1 cho lấy lại cảm_xúc đây",facebook_new,positive,positive,none,none,none,positive,0.88
61128546,"thành_công của bộ phim chính_thức tạo ra cú hích mới và công_thức thành_công mới cho nền điện_ảnh việt_nam . có người nói là nhờ hiệu_ứng này hay hiệu_ứng khác nhưng đây là tác_phẩm nghệ_thuật , thế nên để đạt được thành_công thì đầu_tiên nó phải hay và phải đẹp cái đã . kịch_bản hay , hình_ảnh đẹp , diễn_xuất tốt và âm_thanh hợp với phim đó mới là yếu_tố quyết_định . phim mà nhạt thì có hiệu_ứng nọ , chiêu_trò kia , rùm_beng phi nghệ_thuật nào đó hay chiếm suất chiếu chiếu hết giờ đẹp thì cũng chỉ thành_công ở mức_độ tầm_tầm thôi . các cụ nói không sai "" hữu xạ tự_nhiên hương "" , nếu thực_sự_tỏa hương thì sẽ_tỏa rất lâu còn xịt nước_hoa thì cũng chỉ được chốc_lát thôi . đấy là quy_luật của cuộc_sống , quy_luật của làm nghệ_thuật . mưa đỏ đủ sức xuất_khẩu và thành_công ở thị_trường nước_ngoài . các nhà làm phim hãy mạnh_dạn xuất_khẩu , thậm_chí xuất_khẩu sang những thị_trường lớn như ấn độ , trung_quốc và trung đông . đây sẽ là những nơi mà mưa đỏ sẽ lập thêm những kỷ_lục mới . xin chúc_mừng mưa đỏ đã xây_dựng những tiêu_chí mới , tiêu_chuẩn mới , thước_đo mới và những định_nghĩa mới trong đánh_giá sự thành_công của một bộ phim của nền điện_ảnh việt . đây chỉ là sự mở_đầu cho những bộ phim vừa đảm_bảo tính nghệ_thuật , vừa đảm_bảo yêu_cầu về doanh_số .",vnexpress,positive,positive,positive,none,positive,positive,0.95
ed9ac55f02b8,cũng best trong lòng tôi,facebook_new,positive,none,none,none,none,none,0.85
61127978,"phim lấy đề_tài lịch_sử , chiến_tranh , lòng yêu nước mà thu_hút được nhiều khán_giả ở mọi lứa tuổi quả là tuyệt_vời , thực_sự rất đáng quý . xin chúc_mừng đoàn làm phim .",vnexpress,positive,positive,none,none,none,none,0.95
c5ec7184896e,evelyn de mao mình thì thấy tác_giả nghĩ khán_giả chỉ cần coi phim đánh nhau hoành_tráng là được nên đưa vào nội_dung những tình_tiết thiếu não kinh_khủng . ví_dụ vụ ông nhà hải_dương_học cứu jake . đang trong lúc sinh từ nước sôi_lửa bỏng mà ông vẫn giải_thích ông cứu jake vì là fan của anh ta . rồi vụ loak bị đàn mực truy_đuổi gần như coppy y_nguyên vụ bị con cá truy_đuổi ở phần 2 khác mỗi đoạn cuối là ở phần 2 được tulkul cứu còn phần 3 là 2 đứa con của tộc nước cứu . ông nghĩ khán_giả không nhớ đoạn này đâu nên cứ xào lại hay gì ? rồi jake lo rằng nếu ở lại tộc rừng thì cả bộ_tộc sẽ gặp hoạ diệt_vong vì người trời . nhưng lại đi tới tộc nước để ẩn_náu . vậy tộc nước không bị diệt_vong vì anh ta à ? sao lại nhồi_nhét suy_nghĩ ích_kỷ như_vậy được ? còn rất nhiều hạt sạn nữa . nhất_là cách mà tác_giả nhồi_nhét quá nhiều nội_dung vào câu_chuyện và kết_nối chúng lại một_cách khiên_cưỡng . tại_sao lại mô_tả hình_ảnh những con_người trái_đất là những kẻ hiếu_chiến và khát_máu đến như_vậy trong nhiều phần phim đến thế . đáng_lẽ nên kết_thúc mâu_thuẫn trong phần 2 và phần 3 nên là mâu_thuẫn giữa 2 tộc navi với nhau . chính là tộc lửa và các tộc khác . để người xem thấy rằng ở đâu cũng có cái xấu và cái tốt thì sẽ hay hơn là để cảnh bắn phá tàn_sát của người trái_đất với người trên hành_tinh pandora một_cách bừa_bãi . nói_chung phim chỉ là lôi_kéo người xem bằng kỹ_xảo hoành_tráng thôi . còn nội_dung phim không chặt_chẽ không có nhiều tầng ý_nghĩa sâu_sắc . xem để giải_trí thì được .,facebook_new,neutral,negative,none,none,none,positive,0.92
61128188,"bộ phim rất thành_công nhưng cá_nhân tôi thấy phim không hay bằng đọc tiểu_thuyết . trên tiểu_thuyết mọi cái được khắc_hoạ sâu hơn và các nhân_vật đều có gì đó ấn_tượng hơn rất nhiều các nhân_vật trên phim . cái khốc_liệt của cuộc_chiến dưới ngoài bút nó chân_thật và khốc_liệt hơn và diễn_biến tâm_trạng , tình_yêu cũng sâu_sắc hơn trên phim ...",vnexpress,neutral,negative,negative,none,none,none,0.85
cde77ba526b2,"nhân_vật mình thích nhất phim . diễn_xuất của bả nâng phần cảm_xúc lên bao_nhiêu , p2 neteyam mất cũng không buồn lắm mà bả nhảy vô gào khóc thấy nó bi_đát hẳn luôn vui ) )",facebook_new,none,none,positive,none,none,none,0.92
de1eae326703,"tui lại thấy phát_triển tâm_lý nhân_vật rất hợp_lý , thử_hỏi cha_mẹ mất con_cái có bình_tĩnh được không . thực_tế bao_nhiêu vụ ngoài đời thực anh_trai / chị gái làm sơ_ý chết e nó để lại bóng_ma tâm_lý ghê_gớm lắm ",facebook_new,none,positive,none,none,none,none,0.92
61577533,một nghệ_sĩ tài_năng đa_dạng nhiều sắc_màu ở điện_ảnh hiện_tại . đúng thế_giới có leonardo dicaprior - vn có thái hòa khác_biệt .,vnexpress,none,none,positive,none,none,none,0.95
61579187,"tôi thích cách diễn của thái hòa rất chân_thật , nhẹ ngàng mà ghi dấu_ấn , diễn_viên có tài phải chứng_tỏ năng_lực nhiều vai diễn chứ không đóng đinh 1 vai diễn , thái hòa diễn khờ_khạo , hài_hước , tâm_lý gia_đình , thời_chiến và gai_góc dữ_tợn đều hay , cách biểu_hiện khuôn_mặt và ngôn_ngữ cơ_thể rất hay , hiện_giờ ở vn chưa có diễn viện thứ hai diễn_xuất được như th .",vnexpress,none,none,positive,none,none,none,0.98
61659762,"thái hòa diễn quá đạt , phim tử_chiến trên không đoạn tra_tấn cô tiếp_viên , mới chỉ nói thôi mà làm mình thấy ghê hết cả người chứ nói gì người bị tra_tấn thật haha a",vnexpress,none,none,positive,none,none,positive,0.92
b1df57f5a212,2.5 ả la giưt giải oscar rồi vui ) ),facebook_new,none,none,positive,none,none,none,0.85
61563133,một trong những tác_phẩm có ảnh_hưởng tới mình nhất .,vnexpress,positive,none,none,none,none,none,0.95
61561039,"đây là nhân_vật thần_thánh , dạy cho ta sự cần_cù chăm_chỉ lao_động , kham_khổ , hiền hòa , kiên_nhẫn chờ_đợi , giúp_đỡ mọi người và đặc_biệt lòng trung_thành vô_hạn . chân_thành biết_ơn chú đã mang vai diễn tái_hiện về bộ phim kinh_điển , bộ phim mang cả tuổi_thơ hoài_bão khát_vọng , nhân_văn của con_người . xin chia buồn cùng gia_đình .",vnexpress,positive,positive,positive,none,none,none,0.92
0adfd4ff0d60,"tại nd cũng bình_thường mà , chủ_yếu phần nhìn tốt nên 2.5 là được rồi",facebook_new,neutral,neutral,none,none,none,positive,0.88
f2fd5d5b9d48,"phim này chỉ kỹ_xảo và hành_động thôi , chứ nội_dung đôi lúc quá dễ đoán và đại_trà",facebook_new,none,negative,none,none,none,positive,0.92
61547862,"giọng của the weeknd cũng rất giống , có lần nghe mà giật_mình",vnexpress,none,none,none,none,positive,none,0.92
5c8d4cd7cf29,imax 3d nha . kỹ xão 3d làm_đẹp lắm .,facebook_new,none,none,none,none,none,positive,0.96
61498456,công_nhận là chả khác gì phim tq . xem_ra còn rất xa điện_ảnh vn mới làm được một tác_phẩm lịch_sử xem được . lại đợi tiếp_vậy .,vnexpress,negative,none,none,none,none,none,0.92
61499310,"ảnh_hưởng quá nhiều từ phim kiếm_hiệp tq , từ trang_phục đến hành_động .",vnexpress,none,none,none,none,none,neutral,0.85
61501134,"cứ công_chiếu đi , rồi sẽ biết kết_quả ra sao . hay giở khán_giả họ sẽ phán_xét .",vnexpress,negative,none,none,none,none,none,0.85
724b084f5b32,"vl hẳn 2.5 , ra rạp liền",facebook_new,positive,none,none,none,none,none,0.85
61497531,nói chứ tôi thích chung tử đơn hơn mà thời ông ấy còn trẻ kìa,vnexpress,none,none,positive,none,none,none,0.85
61505053,nói về bối_cảnh hay đề_tài để làm phim thì trung quốc có quá nhiều để mà khai_thác,vnexpress,none,neutral,none,none,none,none,0.85
1fac155c2335,khượn_ngƷi ae coi imax 3d cho sùng,facebook_new,none,none,none,none,none,positive,0.85
13c345552770,"từ mai mới có imax laser bác ạ , max của max rồi",facebook_new,none,none,none,none,none,positive,0.92
61462701,"trong list phim trên thì cảnh_báo những ai chưa xem the blair witch project thì nên cân_nhắc trước khi xem . không phải vì nó kinh_dị mà là nó chóng_mặt khủng_khiếp , do phim được quay dưới dạng found - footage giả tài_liệu , nên máy quay cực_kỳ rung lắc . nếu có xem thì nên xem ở màn_hình nhỏ nhỏ thôi .",vnexpress,negative,none,none,none,none,negative,0.92
ea4a99d53455,ít_nhất cho đến khi có đàm_phán đình_chiến hoặc avatar world kết_thúc trong bi_tráng ( kịch_bản xấu nhất ) có_thể xảy ra trong phần 5 ( chứ khó có kịch_bản người na ' vi chiến_thắng hoàn_toàn trước loài_người lắm ),facebook_new,none,negative,none,none,none,none,0.85
d2337c96c09d,"mong là p5 bà frances chết , ùi ông khác lên thay sau đó ký hiệp_định với người dân ở avatar rồi kết chứ cứ lôi ra đánh , xâm_chiếm , giết_chóc nó tàn_nhẫn quá",facebook_new,none,negative,none,none,none,none,0.85
61474639,"toàn phim mỹ_vậy , không có phim việt !",vnexpress,negative,none,none,none,none,none,0.88
61028866,"nam không ra nam , nữ không ra nữ . kinh_hãi !",vnexpress,none,none,negative,none,none,none,0.92
61027834,"nhìn mấy nam chính chán đời thật , bóng_bẩy lụa_là , không có tí nam_tính , phong_trần nào như những phim cổ trang của vtb trước đây .",vnexpress,none,none,negative,none,none,none,0.92
61028021,mấy phim này giờ vẫn có người xem nữa hả ?,vnexpress,negative,none,none,none,none,none,0.88
b761fed4e8f4,2.5 điểm là xem được rồi,facebook_new,neutral,none,none,none,none,none,0.85
08e89e664cd9,. nghe thấy hay hơn là sướng rồi ,facebook_new,none,none,none,none,positive,none,0.85
fb077a57db89,"khen thì hơn cả legit . 2.5 có chấm "" màn nhãn "" thì không phải nghĩ",facebook_new,positive,none,none,none,none,positive,0.85
751f885c1b05,phần_nào thì neytiri vẫn gánh kèo . điểm sáng của cả 3 phần luôn,facebook_new,none,none,positive,none,none,none,0.92
61012742,"kết_quả đã cho thấy sự thành_công của phim . nếu đúng từng chi_tiết như lịch_sử thì phim này cũng sẽ chán như học_sinh_học môn lsu theo cách cũ các bạn ạ . bản_thân tôi rất háo_hức và đã xem trong vài ngày đầu khi phim ra rạp , biết là sự khốc_liệt thực_tế sẽ kinh_khủng hơn rất nhiều nhưng phim đã lột_tả được những điều cơ_bản của chiến_tranh , con_gái tôi 12 tuổi xem cũng chạm được vào trái_tim bạn ấy , bạn cũng đã khóc , đã xót_thương ông_cha ngày_xưa và cũng vui vì nhiều tình_tiết thú_vị đúng chất phim cảm_ơn mưa đỏ !",vnexpress,positive,positive,none,none,none,none,0.92
61013710,"tôi là một người trẻ , mưa đỏ là phim duy_nhất sau khi xem tôi vẫn cảm_thấy day_dứt thấy có 1 điều gì đó thôi_thúc khiến tôi phải đi tìm_hiểu về lịch_sử , tôi đã đi tìm đọc rất nhiều tài_liệu về lịch_sử việt_nam , các cuộc chiến_tranh không chỉ ở quảng_trị mà các cuộc_chiến khác nữa . cũng nhờ đó tôi thấy yêu đất_nước hoà_bình mình đang có hơn , thương và biết_ơn những con_người đã ngã xuống để cho tôi cuộc_sống hiện_tại . phim là nghệ_thuật mà cái cuối_cùng là người xem có tiếp_nhận được ý_đồ của đạo_diễn không mới là quan_trọng .",vnexpress,positive,positive,none,positive,none,none,0.88
01fb042f2079,xem ngay và luôn !,facebook_new,positive,none,none,none,none,none,0.92
4.02E+11,page này thế á mà tôi không nghĩ phim này chấm thấp_vậy,facebook_new,positive,none,none,none,none,none,0.85
8b2a66298013,"phu_nhân vẫn đẳng_cấp không lói nhiều , cổ đánh cảnh nào vjp cảnh đó .",facebook_new,none,none,positive,none,none,positive,0.88
61012563,"phim chuyện , dù là phim lịch_sử . . thì cũng có hư_cấu . . tôi nghĩ phim này khá thành_công dù tôi có chắc sẽ đi xem không . .",vnexpress,positive,neutral,none,none,none,none,0.85
672d065a73fd,trao oscar thoii,facebook_new,positive,none,none,none,none,none,0.85
